text,label_str,label
Bro India kitta irunthu china adigama import panrathu pork than nNeenga vena paarunga imports block panuvanga and also india la irunthu than g4 varuthu nu kooda solla vaipu iruku,Hope_speech,1
Bro 8 pm correct time bro,not-Tamil,2
Subscribe nu solladhinga madan,Hope_speech,1
Me redmi user,not-Tamil,2
bro nee china ku support panriya Illa india ku panriya,Hope_speech,1
MG squad  Trichy,not-Tamil,2
Dey ambutu phone um oru part aavadhu China la tan da manufacture panran,Hope_speech,1
தமிழ் பேசும் நல்ல உள்ளங்களுக்கு வணக்கம்  Tamil tech,Hope_speech,1
Again corona topic,not-Tamil,2
4 மில்லியன் சஸ்கிரிபர் வர யாருக்கு எல்லாம் அசை இருக்கு லைக் போடுங்க,Non_hope_speech,0
Anna neenga late ahh oru 8,Hope_speech,1
Baghawan Vishnu,not-Tamil,2
கருப்பர் கூட்டம் பற்றி பேசுங்க,Hope_speech,1
Nalla question bro. Aana avanga than vega vaikiradhe ilaye,Hope_speech,1
7mni to 9 mni,Hope_speech,1
puthusa yanna app iruko athuku change aiduvanga. simple,Non_hope_speech,0
I am Indian,Hope_speech,1
Marunthu kandupudikka sonna.puthusu puthusa vairasa kandupudikkaranunga,Hope_speech,1
World War 3 vantha battle ground players kku vaaippu kitakkuma,Non_hope_speech,0
இதெல்லாம் என்ன மாதிரியான அரசியல் புரிதல் என்றே தெரியவில்லை..n..nசீன தயாரிப்புகளை போட்டு உடைப்பதால் அது யாருக்கு சொந்தமானதோ அந்த பொருளை யார் பணம் கொடுத்து வாங்கினாரோ அவருக்குத்தான் நஷ்டம்..  அவருடைய பொருளாதாரம்தான் வீழும்.. n..nஅடுத்து சீன தயாரிப்புகளை நீங்க யாரும் சீனாவுக்கு போய் வாங்கி வரப்போவதில்லை.. அது இந்தியாவுக்குள் வந்துவிட்டபோதே அதை யாரோ ஒருவர் பணம் கொடுத்து சீனாவிடமிருந்து வாங்கி இங்கு கடைகளில் வைத்திருக்கிறார்.. அதை வாங்காமல் புறக்கணித்தால் அதுவும் சீனாவுக்கு நஷ்ட்டம் அல்ல.. அதை சீனாவில் இருந்து வருவித்தவருக்கே நஷ்ட்டம்..n..nஇன்னொன்று,Non_hope_speech,0
கொஞ்சம் மெதுவாக பேசினால்  நன்றாக இருக்கும்,Hope_speech,1
அண்ணா ஹலொ ஆப் க்கு பதிலாக ஆப் சொல்லுங்க,Hope_speech,1
Brooo nilavembu kasayam set aavalya broo,Hope_speech,1
அந்நிய ௨ற்பத்தி பொருட்களை மறப்போம்! nமண்ணின் ௨ற்பத்தி பொருட்களை ஏற்போம் ! nதன்னிறைவு தாய்நாட்டை அமைப்போம்! ஜெய்ஹிந்த் விழிப்புடன் இருப்போம் !   nவசிப்பிடம் இருப்போம் ! nகொரோனாவை ஒழிப்போம்!  nமகிழ்வுடன் இருப்போம்!  -nமருத்துவர்.  அன்புமணி இராமதாஸ் .  நன்றி,Hope_speech,1
Olx la vithrunga,Hope_speech,1
Pubg play pannuvingala,Hope_speech,1
Yarukelam MG heart  kidaikum 🤔🤔🤔,Non_hope_speech,0
MG squad Ambattur Chennai,not-Tamil,2
Enaku niraya doubt but type panna pidikala 🤪🤪🤪,Non_hope_speech,0
Nan uninstall panniten ennala mudinja tha seiyya arabichuten,Hope_speech,1
Bro. Nenga chennaila work panerundha.. nengalum uruku poganumnunthan yosicherupenga..  elarum vera vali ilama poranaga..,Non_hope_speech,0
Time doesn't matter,not-Tamil,2
Anna BTS PATHI VIDEO PODUGA NA,Hope_speech,1
Ella manithargalum suyanala vathigal thaaan so viyabaram pannuvanga kaasu sambathikka then only provide medicine for pppls entha country kandu pidicha enna medicine kudunga seekram mamg squad,Non_hope_speech,0
Dai pubg is not China app illa da,Hope_speech,1
Indha time yaara soap thannila oora vaikka poraro..,Hope_speech,1
Aduravan yellam oru nal adangi Dan aganum,Hope_speech,1
Bro note 9min 50 sec u have mentioned wrong india ku onuna america vadhu nikkum nu solanirukanga neenga china vandhu nikkum nu mathi soliteenga,Non_hope_speech,0
Micromax intex jio இது எல்லாம் ஒரு போன் இது எல்லாத்தையும் வாங்கி வாங்கி காசு வேஸ்ட் தான் கோவத்துல ஒடச்சிபோட்டிருக்கேன்,Non_hope_speech,0
உன்னை போன்ற மிஷனரி நக்கி நாய்கள் தான் நாட்டின் முதல் கேடு!,Non_hope_speech,0
nega sonna entha app um illa en ph la......,Non_hope_speech,0
Nenga romba azhga irukinga bro,Hope_speech,1
Pudhusa Indian PuBg ya kandu pudinga bro namma dha top la iruppom,Non_hope_speech,0
Thala paakarathu - intha punayum paal kudikuma nu  irukaaru.....aana ..... Trump la irunthu Korea athibar varikum pooi kalaaikuraaru,Hope_speech,1
big fan bro,not-Tamil,2
Adhulaam irukum study well,Hope_speech,1
Nenga Mattum than Thalaiva original G nt,Non_hope_speech,0
Dai 2perum sathiyam sanda podamatanga,Hope_speech,1
இன்னாயோட 2020-க்கு (1) ஃபர்ஸ்ட் ஹாஃப் முடியுது...nநாளைருந்து (2) செகண்ட் ஹாஃப் க்கு ரெடி பண்ணிடானுக...,Non_hope_speech,0
Video making ku nenga share elamA china apps than,Hope_speech,1
நான் கனியா குமாரியைச் சேர்ந்தவன்,Hope_speech,1
From MG squad,not-Tamil,2
Bro neenga solluratu taan correct nu ninaikuran bro,Hope_speech,1
Indian army ku karete kumfu theriyathu so gun fight best..,Non_hope_speech,0
MG squad,not-Tamil,2
@Viji Gopalan உண்மை  பார்பானன்  மனவியயை விற்க தயங்க மாட்டான் .சோழப் பேரசு தமிழன்  கலப்படமற்ற தமிழிழன்,Hope_speech,1
Ada.. kirumiye kannukku theriyadhu,Non_hope_speech,0
Mg squad from kailasam,not-Tamil,2
Xiami redmi phones ellamey chinese dhaana bro....... Mi phone use pandravanga enna pannuvanga🤦‍🤷‍🤷‍,Non_hope_speech,0
Hi brooo,Hope_speech,1
Vera level,Hope_speech,1
வணக்கம் மாப்ல Pondy la Irunthu,Hope_speech,1
Irukattum ellarukkum purinjirukkum,Hope_speech,1
Kasi Ks,not-Tamil,2
Ennamo but 3rd World War varama iruntha sari 🤦‍ Apdi vantha appavi makkal than bathikka paduvanga,Non_hope_speech,0
Nega yen news18 tamil problems pathi pesa matriga 🤔,Hope_speech,1
Super message but ..but,not-Tamil,2
Super bro correct,Hope_speech,1
Ithu ennada puthu poraliya irukku...,Non_hope_speech,0
Neenga Member ah ...Mg YouTube channel la,Non_hope_speech,0
நம்ம நாட்டுல உள்ள அறிவாளிகளை எல்லாம் அனுப்பியாச்சி தற்சார்புனு ஒன்று நம்மகிட்ட இல்லை அமெரிக்கா இல்லாட சைனா தான் நம்பி இருக்கோம் என்னைக்கு நமக்குள்ளத நாமே தாயரிக்கமா  இது சாத்தியம் இல்லை,Hope_speech,1
Aga mothala chinaku amuku dumuku amal dumal🤣🤣,Hope_speech,1
india vaccine free for all?? nnnnnnn,not-Tamil,2
Enkitta entha apps ethumea ellayea,Hope_speech,1
Vidmate app opposite sollugan...,Non_hope_speech,0
Erandi perum adichikutu kadasiya mass entry India kodukumnu nambarean.nJai HindnJai BharatnLong live Tamil,Hope_speech,1
Oh appudiya...... Kaippulla vidra vandiya america side(said)....,Hope_speech,1
Anna uninstall  panni daa,Hope_speech,1
Bro semester exams irukka ?,Hope_speech,1
MG squad,not-Tamil,2
MG squad,not-Tamil,2
Corona நேரத்துல எப்போ எதுக்கு சீனா எல்லை பிரச்சனை வருது இதை வைச்சி 10 நாள் செய்தி போடுவாங்க இது எல்லாம் ரகசியம் மோடி corona நேரத்துல எதாவது செஞ்சாரா இல்லை அதை மக்கள் கேக்க கூடாது அதுக்கு தான் இந்த பிரச்னை இன்னும் கொஞ்சம் நாள் பிறகு பாருங்கள் இந்தியா,Hope_speech,1
Apa Chinese phone a enna pandradhu MG bro,Non_hope_speech,0
90's kids Oru like podunga pa,Hope_speech,1
@Haram Bhai Allah o god,Non_hope_speech,0
Neenga endha oor anna...?,Non_hope_speech,0
Eppadi tha corono ku sonnanga,Hope_speech,1
Explaining begins at 1,Hope_speech,1
i am use iphone 11 pro max tellme shareit alternative,not-Tamil,2
25 person died...,Non_hope_speech,0
அவர் அருளால் பிளாக் money holders எல்லாரையும் பிடிக்கலாம். ஓகே where is he?,Hope_speech,1
Kanda poochi animals lam fry panni saptaa ipdithan aagum da china kaaranungala,Non_hope_speech,0
Corona virus paravom pothu epati than sonnanga onnum seiyathu nu.nEpo bubonic plague mela echarikaiya erunga....,Non_hope_speech,0
Bro..enga area la dogs ellam romba mosama eruku..hair ellam poi pakkave oru mari eruku,Non_hope_speech,0
Enaku erumal eruku payama eruku,Non_hope_speech,0
2020 most used word aapu,Non_hope_speech,0
ஏண்டா சிரியவுக்கு பொங்குன மொள்ள,Hope_speech,1
China App ku equal ah Indian apps vandha ithu sathikalam,Non_hope_speech,0
Mg SQUAD FROM KANNIYAKUMARI,not-Tamil,2
Madayan mathiri kathaikka padathu.,Non_hope_speech,0
வேலைவாய்ப்பு சம்மந்தமா வீடியோ பதிவிட இருக்கோம் ..பிடிச்சா சப்போர்ட் பண்ணுங்க*,Hope_speech,1
Thalaivaa pubg ku alternative irukkka 🤣,Non_hope_speech,0
China kandupidicha business pannuvanga kuduka maten,Non_hope_speech,0
Yooo itha thanaya islam 1500 varshathuku munadiye sonanga,Hope_speech,1
Po da lusu hello app pathi sollamale poite,Non_hope_speech,0
MG squad .Like  heren,Non_hope_speech,0
Anna please angaluku exam vandam...nPlease nega.... Exam cancel panuganu solee video poduga.... Please...,Hope_speech,1
2.35 Google Meet,not-Tamil,2
But pubg ah edhu vandhalu replace pana mudiyadhu bro,Non_hope_speech,0
Bro speech la mistake China  epdi bro nammaku support ta irrupanga indha video rewatching pannunga bro intha video la mistake irruku paarunga,Non_hope_speech,0
In 10 sec 600 likes!!!!!wow,not-Tamil,2
Happy to see ur videos on trending bro...!!!,not-Tamil,2
MG SQUAD KERLA,not-Tamil,2
Iam a ASUS user,Hope_speech,1
Tik tok varakutadu,Hope_speech,1
Bro nenga use indha video la use panra mobile yedu,Hope_speech,1
@TAMIL TECH - தமிழ் டெக்Nama cmnt ku  lyk and cmnt pna Nama Tamil Anna ku oru periya nandriiii,Hope_speech,1
App la Data Edukurang solli Ban Pannaga But Chinese smartphone ah than usage la irukkae athu valiya Data eduka mudiyatha bro???,Non_hope_speech,0
அண்ணே நான் சிங்கப்பூர்ல இருக்கேன் ரோபோஸோ app ஏத்தின பிறகு இந்தியா நம்பர் கொடுத்தாலும் சிங்கப்பூர் நம்பர் கொடுத்தாலும் connect ஆகல அதுக்கு ஒரு solution சொல்லுங்க,Non_hope_speech,0
சீனா இல்லன்னா இப்போ இருக்க விலைய விட கண்டிப்பா அதிகமாதான் கிடைக்கும்.. சீனாவை தவிர்க்கவே முடியாது..,Hope_speech,1
Bro Paytm transaction Panna mudiyala please sollunga,Hope_speech,1
Naga reidi india,Non_hope_speech,0
Bro unga voice super nanba,Hope_speech,1
Enakku un mela um doubt ah thaan irukku .nEn na oru karai ya irunthu paakum pothu neeyum china kaaran maathiri thaan irukka.nAthanala unna unsubscribe panniratta.nnnnnnnAppadi panna enakku thaan nattam.,Non_hope_speech,0
Bro world war Z movie la Vara maadhiri oru virus vandhurundhalum Chennai peoples kekamaatanga.ellam avanga nalladhuku dhan nu yaarum purinjikka matenguranga,Hope_speech,1
Bro online mobile order panna mudiyala not deliverable nu varuthu all area  athuku oru video podunga bro,Non_hope_speech,0
Smartphone eh use pannaporathu illa bha,Non_hope_speech,0
naan  thamilandaa nee poi central govermenta sorinjividu,Hope_speech,1
Z archiver ....use pannalaama,Non_hope_speech,0
100%உண்மை வரலாறுகள் சொன்னீர்கள் நன்றி நண்பா !!!!,Hope_speech,1
8 o clk video post pannunga plz..thokam varudhu..nit listen panamudiyala,Hope_speech,1
பன்றிகள் மூலம் பன்றி காய்ச்சல் பரவும் ஆபத்து உள்ளது என கூறி இந்தியாவில் இருந்து பன்றி இறக்குமதி செய்வதற்கு தடை விதித்தது சீனா.. இப்போது சீனாவிலே உள்ள பன்றிகள் மூலம் ஒரு புது வைரஸ் பரவ ஆரம்பித்து விட்டது.. சீனா மீது கோபம் இருந்தாலும் வைரஸ் பரவி சீனாவின் பொது மக்கள் பாதிக்கப்படுவது வருத்தம் அளிக்கிறது...,Non_hope_speech,0
Yeah yeah 🤣🤣🤣,Hope_speech,1
தேசிய முன்னேற்றக் கழகத்தின் சார்பாக வாழ்த்துக்கள்,Hope_speech,1
Ynaaaa romba jam over ahh ahuthe....,Hope_speech,1
China down down,not-Tamil,2
nnYaru support illama India China ah adikanum nn  India power full,Hope_speech,1
namathu kalachaarathai pinpatrinaalae pothum entha nooyum varthau,Hope_speech,1
Booogaaa g ethuuu natikaaaaa paaathaachuuu,Non_hope_speech,0
inimea made in india va irunta nalla irukum bro,Hope_speech,1
5.30 sharp bro,not-Tamil,2
One day after,Non_hope_speech,0
Sivakasi news ah pathi pesugka bro plz. Nigka pesuna yallarukum kandipa therium. 8 vayasu kolathaiya rape panni kola pannitagka,Hope_speech,1
Like poduga bro,Non_hope_speech,0
Love you mg,Hope_speech,1
OCD ah paathi pesuga bro,Hope_speech,1
Yaru ya nee nMadan ah avalo pudikuma,Hope_speech,1
Anna enakku notifications vara maatikidhu,Non_hope_speech,0
Best video bro naa Nenachen neenga indha video pannuvinganu pannitinga  spr bro kaiya kudunga,Hope_speech,1
Mattunum da namma,Hope_speech,1
Bro nega use pandra oneplus mobile la ena pana porega...aduvum China mobile dana,Hope_speech,1
News channel maritiyeaaa bhaa,Hope_speech,1
2020 prediction la china 🤔,Non_hope_speech,0
Bro konjam theliva pesunga bro,Non_hope_speech,0
Jiochat athula video call pannalam bro !,Hope_speech,1
இவன் ஒரு பைத்தியம்nகாசு சம்பாதிக்க சேனல் நடத்தி மக்களை முட்டாள் ஆக்குரான்nஇவன் சேனலுக்கு ரிப்போர்ட் அடிங்கப்பா,Hope_speech,1
Mobile vangina kude iphone or samsung,Hope_speech,1
I like your helo,not-Tamil,2
Bro unga video pakarapa ad la helo app varudhu bro so sad,Hope_speech,1
@Mohammed Fahim yes ji maybe..,Non_hope_speech,0
4G kalaththula no.1 Micromax yu yureka 1 thaan madan,Non_hope_speech,0
Inaiku super sola maranthutinga...lol,Hope_speech,1
Brooo share me use pannalama?????,Hope_speech,1
இன்று முதல் தலைவர் சீனா போனுக்கு  review பண்ணமாட்டார்nவாழ்த்துக்கள்,Hope_speech,1
Vara lvl thaliva🤣🤣,Non_hope_speech,0
Na uhh video china mobile Mi Note 5 prola dha parkuran,Non_hope_speech,0
Namakku opera browser dhaan,Hope_speech,1
Ok vaa super is missing,not-Tamil,2
Hari Hari Haran o,not-Tamil,2
Namba pakura phone kuda china product thaan,Hope_speech,1
Singari app use panlamaa tiktok ku bathila,Non_hope_speech,0
Bro. Pupg bathila semma app irukku bro aana athu Indian app illa antha game Peru( knife out),Hope_speech,1
மிரர் நோவ் டிபேட்,Hope_speech,1
Bro nega enna mobile use Pandriga,Non_hope_speech,0
Video Download panna app sollunga insta YouTube  ella mea,Non_hope_speech,0
Dai naan 2006 varaikkum mobile phone illamal irunthen. I still never use swiggy,Hope_speech,1
Dude you cam perfect ku badila b612 nalla app than,Hope_speech,1
@SIVA MUKESH bangam bro,Hope_speech,1
Innikum corono topic ah. Yappa YouTube dhayavu senju ivaruku innoru silver button kudungapa appo dhan ivaru topic mathararu ‍,Non_hope_speech,0
Next video upload pannuga bro,Non_hope_speech,0
No restore tiktok,Non_hope_speech,0
Yennoda phone mi i can't do anything,Hope_speech,1
U talked about uygurh Muslims in China y don't u talked bad abt karupar kuttam who talked bad abt Kanda sastikavasam and Lord Murugan ?????????????????????????,Non_hope_speech,0
Irundha oorukku illana Samy ku,Hope_speech,1
பேட்டரி நல்லா இருக்கிற நல்லா சார்ஜ் நிக்குற மொபைல் சொல்லுங்க பிரதர்,Non_hope_speech,0
Munnadi la subscribe pannunga nu keka matinga.. Ipa yen?,Non_hope_speech,0
Online cls ku online poratam panalam ...like panunga poratam la join panna,Hope_speech,1
Reliance digital iruku,Hope_speech,1
Indiavuku china nikkathu nenga mathi solringa bro,Non_hope_speech,0
Madan gowri fans like here.,not-Tamil,2
Athana America la ena G7 nu iruku.....,Hope_speech,1
ithu ponna ila🤣,Non_hope_speech,0
Bro Ethan's varsathuku ippadi video poduvinga athuku appara enna panrathu idea,Non_hope_speech,0
When will the Corona virus go ? ......nnnnnnnnWaiting nnnnnnnnnnnnnnnnnnnnnnWaitingnnnnnnnnnnnnnnnnnnnnnnnnnnnnnWaitingnnnnnnnnnnnnnnnnnnnnnnnnnnWaitingnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnWaitingnnnnnnnnnnnnnnnnnnnnnnnOMG I am 85 nnnnnnnnnnnnnnnnnnAfter death when will Corona go?.....nnnnnnnnnnnnnnnnnnnnnnnnnnnnWaitingnnnnnnnnnnnnnnnnnnnnnnnnWho came to end like it,Hope_speech,1
Madan soltrathula konjam detailed ah illannnNeenga ellam itha pathi theriyanum na nnSIDDHU MOHAN nu oru you tube irukku athula detailed ah irukkum,Non_hope_speech,0
கரெட்  நண்பா அவங்க வித விதமா எதாவது கண்டு பிடிக்றேன்னு நம்ம உயிர  வாங்ரானுக...,Hope_speech,1
Nanbargale ennudaiya videos paarungal  ( Samayal🥘,Hope_speech,1
Share it bronGoogle files illaama Vera sollunga,Non_hope_speech,0
App uninstall and Chinese phone lam use pannama irukkamudiyadu.... Aerospace and Defense industry la Namma China va  adikkalam like IT...,Non_hope_speech,0
You are Vera level bro iam coming Andhra Pradesh,Non_hope_speech,0
Palamayaana Tamil marutthuwam than idhukku solution,Hope_speech,1
@Pradeep Mani true,not-Tamil,2
Bro chinave medicane kandu pudicha appa enna pannuvinga,Non_hope_speech,0
Entha murailayavathu china ku nerikkati koduppom appo thaan indianala yevalavu payan erukku theriyum. So thadai pannuvathu sariyana mudivu,Non_hope_speech,0
Ad la irundhu bro crt ah,Non_hope_speech,0
Mg squad,not-Tamil,2
இந்தியாவின் இறையன்மை மட்டும் அல்ல இந்திய ஒருமைப்பாட்டை சீர்குலைக்க திட்டமிட்டுள்ளது சீனா. முதலில் இந்திய சமுக வலைதளங்களில் ஊடுருவி பல போலி கணக்குகளை உருவாகி இந்திய மக்களிடம் இந்திய அரசாங்கத்திற்கு எதிராகவும் சமயம் மற்றும் மொழி ரீதியாக வெறுப்புணர்வை தூண்டுவதே முதல் திட்டம்,Non_hope_speech,0
1min 23k views 1k likenMG squad,Hope_speech,1
Thala onnum puriyala!!,Non_hope_speech,0
Enna MG Chinese ku Ambassador agitingla......,Non_hope_speech,0
China va mothama close pana olagame nala irkum.... nChina than ela virus uruvaki nambala potu thala pakuthu.....nnInime china kum yarum poga kudathu china lanthum yarum velila varakudathunu oru sattatha konduvanga da.,Non_hope_speech,0
Thala ne kizha note pathu padikkurathai pathutten. 🤷‍,Non_hope_speech,0
WPS reader alternative edum iruka bro,Non_hope_speech,0
Virus ah spread panradhuku munnadiye adhuku vaccine kandu pudichitu virus ah spread panni vaccine ah adhiga rate ku sale panra velaya paakuranunga idhuku who aadharavu kudukudhu,Non_hope_speech,0
Thala ne subcribe ekakatha nalla ella,Hope_speech,1
Anna intha video va english channel laiyum upload pannuga na,Non_hope_speech,0
Sir i am not using tiktok,Non_hope_speech,0
Thaliva nenga pesatha kekka nalla erukk ana pitcher and video storya pottingana ennum nalla engalukku purium please,Hope_speech,1
3 commentnMG squad,not-Tamil,2
Adha tasmac open panni neraya kassu sambarichudhula government . adha kudukalaam la .,Non_hope_speech,0
Bro screen la eruka app athum Ella annata,Hope_speech,1
Tamil pokkisam அவரு வேற level மதன் இவன் ஒரு fraud தலைக்கனம் பிடுச்சவன் ஒரு உதவி செய்ய வக்கு இல்லாதவன்,Non_hope_speech,0
Adhu spread aaguradhuku munnadi adhuku oru vaccine ah kandu pidinga pa. Innoru lock down velam deivame,Hope_speech,1
@kumara vel Central Government kitta irunthu neraiya fund vaanga mudiyumla,Hope_speech,1
Yeah am also,Non_hope_speech,0
time irunthaa speaker out  YouTube channel videos paarugka..nanri (tiktok roast channel),Hope_speech,1
Super bro,Non_hope_speech,0
super naama ippa topic ku ulla polam,Hope_speech,1
@Ganesh Rj vanga kasata vangi irrupinga,Non_hope_speech,0
Indiya ku china nikuma,Non_hope_speech,0
Bro pubg ban panangala bro,Non_hope_speech,0
Broo tanks nega nariya vishyam sollurikiga,Hope_speech,1
1.45 na vijay dialogues mathri pesaporiganu ninacha,Non_hope_speech,0
Un samuga akara theriyuthu yepadi pata case poyutu iruku athuku oru sec talk kanom update kanom.. just two days munadi pota atha pathi avolo. Tha..,Non_hope_speech,0
Alternative irukku......Athu Smartron....ithu yen yaarukkume theriya maatingudhu....Smartron oda history ah poi paarunga......,Hope_speech,1
Bro Flipkart lla below 3000 la smart phones la potrukanga athulan safe konjam sollunga bro,Non_hope_speech,0
@tv green india,Non_hope_speech,0
ஐ லைக் மோடி,Non_hope_speech,0
Bro Vera lvl keep it up,Hope_speech,1
இந்தியா போருக்கு போகாது rnபயம் வெண்டாம் மக்களே,Non_hope_speech,0
Lock down சரியான ஒரு தீர்வு இல்லை...10 நாட்கள் lock down பண்ணிட்டா நோய் கொரஞ்சிடுமா...சரி குறையல அப்படின்னா...மறுபடியும் july மாதமும் lack down போடுவாங்களா...அரசாங்கம் என்ன மருந்துக்களை கொடுத்து நோயை குணப்படுத்துறாங்களோ அதை வெளிப்படையா அறிவிச்சி...அதனை எல்லாரும் அருந்தும்படி செய்தாலே ஒருத்தனுக்கு கோரோணா தொற்று ஏற்படாது....,Hope_speech,1
Chennai people's yaruna edhu feel paningala few days ah corona na ena nu theriyama namba irunthutu irukum corona chennai la kammi aicha Or namba 120days ah lockdown la irukathotu palagicha,Non_hope_speech,0
No views 23 likes,not-Tamil,2
Hello app mathi vera app sollunga share chat vendam mokka app,Non_hope_speech,0
Pubg ha nooo,Non_hope_speech,0
Nanum starting la irunthu pakuren chaina ku othu othite irka?  Ethavthu vangitiya??  Avan app uninstall pana Vera oruthan Atha ready pandran. Anaiku apdithan mgr kooda chaina va compare pandra Inaiku avanga app Ilati irka mudiyathu nu Soldra. Enna ninachitu irka??,Non_hope_speech,0
Bro ... Chennaiku Thirumbi Varuvingala,Hope_speech,1
எல்லா குழந்தைகளும் நல்ல எண்ணம்,Hope_speech,1
Sollidaaru pa pothitharmar ‍🦱‍🦱,Non_hope_speech,0
Nilavembu kasaayam sappitta control pannalam,Hope_speech,1
9.30pm OK posts,Hope_speech,1
namma nattu company konjam laabam pakkama.... avugaloda brand rate ah koracha.... nichayama nadakum,Hope_speech,1
Adanga matingala da dai China unna 18 Patti la irunthu thallivaikurom da thallivaikurom da thallivaikurom da,Non_hope_speech,0
Love you Madan AnnanMG Squad,Hope_speech,1
Neenga chonna oru App'me en mobilela illa bro.,Non_hope_speech,0
make a video on Nepal India map problem,Hope_speech,1
நாம ஒன்றுமே செய்ய முடியாது.ஆண்டவன்  தான் மக்களைக் காப்பாற்றனும்.,Non_hope_speech,0
MacBook. Video bro!,Non_hope_speech,0
Hello everyone 🤗,Non_hope_speech,0
China gives offer for everyone ஒன்று வாங்கினால் ஒன்று இலவசம்.. இப்பவே இப்படி ஆடி மாசம் அள்ளி குடுப்பானே,Non_hope_speech,0
Tiktok like softwares......,Hope_speech,1
Notification squad mg,not-Tamil,2
Anna ninga super ya pasuringa nalla panringa I like u anna. Enaku help na pannuvingala,Hope_speech,1
Thamil pokkisham paarunga melottama sollama azhamana karutha solluvanga vikky anna....he deserve 3m subscribers..but people ku than nallathu pidikathe..,Hope_speech,1
We Ruin soon,not-Tamil,2
Epa vena potunga na paka ready,Hope_speech,1
Bro Ungalukku Intha Corona Topic pathi vitta vera ethuvum pesa varatha Bro ungalala thaan Enakku kooda corona vanthurchi Intha video la enna sollreenga Corona vantha patients ku immune power kammi aaguthu nu 2days ku munnadi video la Chennai la Kummi aaguthu but neenga enna sollreenga Innum Athigam aagum nu Yethukku bro Makkala Bayamuruthureenga Eppovume Positive ahh sonna enna Ithanaala unga Channel ahh Un subscribe Panniten,Non_hope_speech,0
@Ram Sankar ennudaiyya channel lem subscribe pannunga please keep supporting me,Hope_speech,1
எப்புடி?????  சீனா மாதிரி ஆகனுமா ????சீனாவில் அரசாங்கத்த எதிர்த்து கேள்வி கேட்டாலே,Non_hope_speech,0
@Pradeeshwar J puridhu bro .....avaru google translate maari translate pandraaru....so tamilla appadidhaan varum,Non_hope_speech,0
தமிழ் நாட்டில் வர வர பீச்சப்பீ யின் வதந்தி மீடியாகள் எண்ணிக்கை அதிகரித்து கொண்டே போகிறது...,Non_hope_speech,0
Vera level bro,Hope_speech,1
china 🤣🤣 iyyyo iyyyo,Hope_speech,1
Madhan anna like pannunga pls,Hope_speech,1
இல்லை நண்பா நம்ப அமேரிக்கா பக்கம் போகக்கூடாது ஏன்னா இந்தியா அடுத்த சிரியா'வா மாறிடும் பரவாயில்லை...!,Non_hope_speech,0
Bro pubg alternativa free fire irukku,Hope_speech,1
Bro yapdi bro nambiringa China soluratha,Non_hope_speech,0
@Bharathi Ravi Miikka Nadri,not-Tamil,2
Bro unga ella videos mae bayangaram bro ithae maathiri maintain pannunga oru naal wiki layae unga name varum annaiku ungalado life history naan pesuvan athula irwog subscription without video highlight ah irkum keep rocking,Hope_speech,1
Suit up n95 suite in any time,Hope_speech,1
Mg ept ella visayamum therinchukiringa,Non_hope_speech,0
நான் மஸ்கட். (ஓமன்) நாட்டில் வேலை பாகுபாக்குரேன்.. எங்கள் வீட்டில் ... காய்ந்த கொத்தமல்லி.... தன்னீரில் கொதிக்க வைத்து.... ஒரு டம்லர்... குடிக்க வேண்டும்...சிரிய வகை இலை துளசி அதிகம் இருக்கு வீட்டின் அருகில்.... இரண்டு... மூண்று... செடிகளை கொன்டு வந்து வீட்டில் உள்ள வர்கள் எல்லாரும் காலையில் சாப்பிட வேண்டும்.... பின்னர்.. இஞ்சி... கசாயம் வைத்து  சர்க்கரை  இல்லாமல் குடிக்க சொல்லியிருக்கன்... தூதுவலை செடி ரசம் வைத்து... சாப்பிட வேண்டும்.... ப்லீச்சிங்க பவ்டர்.... டெட்டால்.... வீட்டை சுத்த மாக வைக்க சொல்லியிருக்கன்....இதேல்லாம் சரி யா.?,Non_hope_speech,0
between 8.30 pm to 9.00 pm na,Hope_speech,1
Bro 7 to 8 manikulla video podunga bro nallairukkum.,Hope_speech,1
இந்தியாவிலுள்ள முஸ்லிம் மக்களே தயவு செய்து ஒன்று இணைத்து நாம் காஷ்மீருக்கு விடுதலை கிடைக்க பாகிஸ்தானுடன் ஒத்துழைப்போம்!Allah hu AKHBAR!,Non_hope_speech,0
9 maniku bro,Hope_speech,1
Hai Nan ungaloda veriyan,Non_hope_speech,0
Tik tok ban aagum ani asayaga irundhe,Non_hope_speech,0
Bro FREE FIRE MATHERI VARATHU BRO,Non_hope_speech,0
Ithu makal thogaiya koraikaruthukaga vanthathunMumbai la mattum illa trichy la oru men vanthutukaru ana avaru intha country illa intha country la avaruku yarum thariyathu intha news inum yantha media lium podala,Non_hope_speech,0
Namba yar vambukum pogama yae irupom like ww1 and ww2 athan nalathu,Hope_speech,1
Nan operamini use panren athu safe ah irukuma?,Non_hope_speech,0
Nanba...en videos pidicha support pannunga...,Hope_speech,1
